,ticker,company_id,sector,industry,reported_as_of,filing_date,is_template_id,bs_template_id,revenue,cost_of_revenue,gross_profit,operating_income,operating_expense,non_operating_income,non_operating_expense,interest_income,interest_expense,non_interest_income,non_interest_expense,income_before_eq,income_before_min,taxes,income_incl_non_control,net_income,shares_outstanding_basic,shares_outstanding_diluted,current_assets,cash_and_equivalents,accounts_receivable,inventory,non_current_assets,goodwill,property_plant_and_equipment,intangible_assets,tangible_assets,assets,liabilities_current,accounts_payable_items,long_term_debt_current,liabilities_non_current,long_term_debt_non_current,total_debt,liabilities,stockholders_equity,retained_earnings,treasury_stock_value,earnings_per_share_diluted,debt_to_equity,book_value,return_on_capital,return_on_equity,operating_margin,working_capital,price,market_capitalization,price_to_revenue,price_to_earnings,price_to_books,price_to_tangible_assets,earnings_per_share,price_to_tangibles,z1_bancrupcy_score,eps_growth,valuation_mean,valuation_std,valuation_index
1629,GWW,219,Industrials,Industrial Machinery,2011-12-31,2012-02-28,1,2,8078185000.0,4567393000.0,3510792000.0,1052429000.0,2458363000.0,1051213000.0,9091000.0,,,,,1051213000.0,1051527000.0,385115000.0,666412000.0,658423000.0,69690854.0,71176158.0,2694900000.0,335491000.0,888697000.0,1268647000.0,2021162000.0,509183000.0,1060295000.0,,4206879000.0,4716062000.0,1387925000.0,0.0,221539000.0,603858000.0,175055000.0,396594000.0,1991783000.0,2724279000.0,4806110000.0,2904243000.0,9.250611700620311,0.14557760053210408,2724279000.0,0.2109739806778424,0.24168706655962918,0.13028037857513786,1306975000.0,160.8372,11447773959.4776,1.4171220341546524,17.38665562940177,4.202129796352576,2.721203523913476,9.250611700620311,2.721203523913476,7.656271983886765,,,,
1630,HAL,440,Energy,Oil & Gas Equipment & Services,2019-12-31,2020-02-11,1,2,22408000000.0,0.0,22408000000.0,-448000000.0,2733000000.0,-1122000000.0,0.0,,,,,-1122000000.0,-1122000000.0,7000000.0,-1129000000.0,-1131000000.0,875000000.0,875000000.0,11212000000.0,2268000000.0,0.0,3139000000.0,14165000000.0,2812000000.0,7310000000.0,,22565000000.0,25377000000.0,4878000000.0,2432000000.0,0.0,12474000000.0,0.0,0.0,17352000000.0,8025000000.0,11989000000.0,6427000000.0,-1.2925714285714285,0.0,8025000000.0,-0.14093457943925233,-0.14093457943925233,-0.019992859692966797,6334000000.0,24.471,21412125000.0,0.9555571670831846,-18.93202917771883,2.668177570093458,0.9489087081763794,-1.2925714285714285,0.9489087081763794,2.4384173688781474,-0.6845320910973085,,,
1631,HAL,440,Energy,Oil & Gas Equipment & Services,2018-12-31,2019-02-13,1,2,23995000000.0,0.0,23995000000.0,2467000000.0,519000000.0,1814000000.0,0.0,,,,,1814000000.0,1814000000.0,157000000.0,1657000000.0,1656000000.0,875000000.0,877000000.0,11151000000.0,2008000000.0,0.0,3028000000.0,14831000000.0,2825000000.0,8961000000.0,,23157000000.0,25982000000.0,4802000000.0,3018000000.0,0.0,11636000000.0,0.0,0.0,16438000000.0,9544000000.0,13739000000.0,6744000000.0,1.8882554161915621,0.0,9544000000.0,0.173512154233026,0.173512154233026,0.10281308605959574,6349000000.0,25.7433,22576874100.0,0.9408991081475307,13.633378079710145,2.365556800083822,0.9749481409509003,1.8882554161915621,0.9749481409509003,3.0115343091927267,-3.562746069671051,10.0,10.0,0.38845058714306246
1632,HAL,440,Energy,Oil & Gas Equipment & Services,2017-12-31,2018-02-09,1,2,20620000000.0,18355000000.0,2265000000.0,1362000000.0,903000000.0,701000000.0,0.0,,,,,701000000.0,682000000.0,1131000000.0,-468000000.0,-463000000.0,0.0,873584906.0,10777000000.0,2337000000.0,0.0,2396000000.0,14308000000.0,2693000000.0,8521000000.0,,22392000000.0,25085000000.0,4862000000.0,2554000000.0,0.0,11874000000.0,0.0,0.0,16736000000.0,8349000000.0,12668000000.0,6757000000.0,-0.5299999997939525,0.0,8349000000.0,-0.055455743202778775,-0.055455743202778775,0.06605237633365664,5915000000.0,46.4761,40600819449.746605,1.969001913178788,-87.69075475107257,4.862955976733334,1.8131841483452396,-0.5299999997939525,1.8131841483452396,3.3597600794443636,0.07918271730393772,,,
1633,HAL,440,Energy,Oil & Gas Equipment & Services,2016-12-31,2017-02-07,1,2,15887000000.0,15023000000.0,864000000.0,-6778000000.0,7642000000.0,-7623000000.0,0.0,,,,,-7623000000.0,-7625000000.0,-1858000000.0,-5769000000.0,-5763000000.0,861000000.0,861000000.0,11677000000.0,4009000000.0,0.0,2275000000.0,15323000000.0,2414000000.0,8532000000.0,,24586000000.0,27000000000.0,4023000000.0,1764000000.0,0.0,13529000000.0,12214000000.0,12214000000.0,17552000000.0,9448000000.0,14141000000.0,7153000000.0,-6.693379790940766,1.2927603725656223,9448000000.0,-0.2660419167205244,-0.6099703640982218,-0.426638131805879,7654000000.0,50.6189,43582872900.0,2.7433041417511173,-7.5625321707444035,4.6129205016934804,1.7726703367770276,-6.693379790940766,1.7726703367770276,2.219965188265978,8.50887177596494,-14.0,4.0,-0.2765765356418255
1634,HAL,440,Energy,Oil & Gas Equipment & Services,2015-12-31,2016-02-05,1,2,23633000000.0,21113000000.0,2520000000.0,-165000000.0,2685000000.0,-931000000.0,0.0,,,,,-931000000.0,-936000000.0,-274000000.0,-667000000.0,-671000000.0,853000000.0,853000000.0,20070000000.0,10077000000.0,0.0,2993000000.0,16872000000.0,2385000000.0,12117000000.0,,34557000000.0,36942000000.0,5337000000.0,2019000000.0,659000000.0,16110000000.0,14687000000.0,15346000000.0,21447000000.0,15495000000.0,20524000000.0,7650000000.0,-0.7866354044548651,0.9903839948370442,15495000000.0,-0.021756752375085113,-0.04330429170700226,-0.006981762789320019,14733000000.0,31.3105,26707856500.0,1.1301085981466594,-39.80306482861401,1.723643530171023,0.772863862603814,-0.7866354044548651,0.772863862603814,2.560124732258275,-0.1914895327415843,21.0,7.0,0.6707015218536913
1635,HAL,440,Energy,Oil & Gas Equipment & Services,2014-12-31,2015-02-24,1,2,32870000000.0,27659000000.0,5211000000.0,5097000000.0,114000000.0,4648000000.0,0.0,,,,,4648000000.0,4712000000.0,1275000000.0,3501000000.0,3500000000.0,848000000.0,852000000.0,14647000000.0,2291000000.0,0.0,3571000000.0,17518000000.0,2330000000.0,12475000000.0,,29835000000.0,32165000000.0,5866000000.0,2814000000.0,14000000.0,10001000000.0,7765000000.0,7779000000.0,15867000000.0,16298000000.0,21809000000.0,8131000000.0,4.107981220657277,0.4772978279543502,16298000000.0,0.14536694770943223,0.21475027610749786,0.15506540918770917,8781000000.0,35.5609,30297886799.999996,0.9217489139032551,8.656539085714284,1.8589941587924896,1.01551489190548,4.107981220657277,1.01551489190548,3.9213262372203586,1.7437172051919358,47.0,10.0,1.3216763355258163
1636,HAL,440,Energy,Oil & Gas Equipment & Services,2013-12-31,2014-02-07,1,2,29402000000.0,24931000000.0,4471000000.0,3138000000.0,1333000000.0,2745000000.0,0.0,,,,,2745000000.0,2764000000.0,648000000.0,2135000000.0,2125000000.0,898000000.0,902000000.0,13704000000.0,2356000000.0,0.0,3305000000.0,15519000000.0,2168000000.0,11322000000.0,,27055000000.0,29223000000.0,5026000000.0,2365000000.0,0.0,10582000000.0,7816000000.0,7816000000.0,15608000000.0,13615000000.0,18842000000.0,8049000000.0,2.3558758314855877,0.5740727139184723,13615000000.0,0.09915542905137417,0.15607785530664708,0.10672743350792463,8678000000.0,45.3579,40912825800.0,1.391498054554112,19.253094494117647,3.004981696658098,1.5122094178525227,2.3558758314855877,1.5122094178525227,4.147889434710357,0.8296974465345827,73.0,17.0,1.6094219529563758
1637,HAL,440,Energy,Oil & Gas Equipment & Services,2012-12-31,2013-02-11,1,2,28503000000.0,24069000000.0,4434000000.0,4159000000.0,275000000.0,3764000000.0,0.0,,,,,3764000000.0,3822000000.0,1235000000.0,2645000000.0,2635000000.0,926000000.0,928000000.0,13086000000.0,2484000000.0,0.0,3186000000.0,14324000000.0,2135000000.0,10257000000.0,,25275000000.0,27410000000.0,4752000000.0,2041000000.0,0.0,6868000000.0,4820000000.0,4820000000.0,11620000000.0,15790000000.0,17182000000.0,4276000000.0,2.8394396551724137,0.305256491450285,15790000000.0,0.12785055798156233,0.1668777707409753,0.14591446514401993,8334000000.0,30.6458,28439302400.0,0.9977652317299933,10.792904136622392,1.8010957821405953,1.1251949515331354,2.8394396551724137,1.1251949515331354,4.2039572579275255,0.9221427833987198,33.0,0.0,1.0768196620744115
1638,HAL,440,Energy,Oil & Gas Equipment & Services,2011-12-31,2012-02-16,1,2,24829000000.0,19811000000.0,5018000000.0,4737000000.0,281000000.0,4615000000.0,0.0,,,,,4615000000.0,4449000000.0,1439000000.0,2844000000.0,2839000000.0,918000000.0,922000000.0,11577000000.0,2698000000.0,0.0,2570000000.0,12100000000.0,1776000000.0,8492000000.0,,21901000000.0,23677000000.0,4121000000.0,1826000000.0,0.0,6340000000.0,4820000000.0,4820000000.0,10461000000.0,13216000000.0,14880000000.0,4547000000.0,3.079175704989154,0.3647094430992736,13216000000.0,0.1574074074074074,0.21481537530266342,0.1907849691892545,7456000000.0,30.1512,27799406400.0,1.1196345563655403,9.791971257485029,2.10346598062954,1.2693213277932514,3.079175704989154,1.2693213277932514,4.544060666272868,,,,
1639,HAS,448,Consumer Discretionary,Leisure Products,2019-12-29,2020-02-27,1,2,4720227000.0,1807849000.0,2912378000.0,652050000.0,2174743000.0,594210000.0,101878000.0,,,,,594210000.0,594210000.0,73756000.0,520454000.0,520454000.0,127875676.0,128507161.0,6747521000.0,4580369000.0,1410597000.0,446105000.0,2108107000.0,494584000.0,255568000.0,646305000.0,7714739000.0,8855628000.0,1257082000.0,343927000.0,0.0,4603016000.0,4046457000.0,4046457000.0,5860098000.0,2995530000.0,4354619000.0,3560738000.0,4.049999984047582,1.3508317392915443,2995530000.0,0.07390726509435476,0.17374354454804325,0.1381395428652054,5490439000.0,105.7839,13593988668.5079,2.8799438392492354,26.119481584362692,4.538091312224514,1.7620801777620605,4.049999984047582,1.7620801777620605,3.578723395794724,2.3275861996291347,,,
1640,HAS,448,Consumer Discretionary,Leisure Products,2018-12-30,2019-02-26,1,2,4579646000.0,1850678000.0,2728968000.0,331052000.0,2354010000.0,270402000.0,90826000.0,,,,,270402000.0,270402000.0,49968000.0,220434000.0,220434000.0,125962286.0,126686207.0,3082504000.0,1182371000.0,1188052000.0,443383000.0,2180484000.0,485881000.0,256473000.0,693842000.0,4083265000.0,5262988000.0,1274324000.0,333521000.0,0.0,2234178000.0,1695092000.0,1695092000.0,3508502000.0,1754486000.0,4184374000.0,3515280000.0,1.7399999985791665,0.9661473502780872,1754486000.0,0.06390172942893305,0.12564021599488398,0.07228768337116014,1808180000.0,79.0362,10012796393.6934,2.1863690760581496,45.423103485367044,5.706968533059483,2.4521544385910294,1.7399999985791665,2.4521544385910294,4.277386030426708,0.5576923107241855,69.0,30.0,0.8730176805058948
1641,HAS,448,Consumer Discretionary,Leisure Products,2017-12-31,2018-02-26,1,2,5209782000.0,2033693000.0,3176089000.0,810359000.0,2329932000.0,786150000.0,98268000.0,,,,,786150000.0,786150000.0,389543000.0,396607000.0,396607000.0,125112619.0,127117629.0,3633926000.0,1581234000.0,1405399000.0,433293000.0,1656057000.0,573063000.0,259710000.0,217382000.0,4499538000.0,5289983000.0,1251697000.0,348476000.0,0.0,2208329000.0,1693609000.0,1693609000.0,3460026000.0,1829957000.0,4260222000.0,3346292000.0,3.119999980490511,0.9254911454203568,1829957000.0,0.11255841383416687,0.2167302291802485,0.15554566390685828,2382229000.0,86.2472,10963539571.888802,2.1044142676006024,27.643333506188245,5.991146006102221,2.4365922838942136,3.119999980490511,2.4365922838942136,5.044299670425087,0.7188940050081538,104.0,53.0,1.2058362474375979
1642,HAS,448,Consumer Discretionary,Leisure Products,2016-12-25,2017-02-22,1,2,5019822000.0,1905474000.0,3114348000.0,788048000.0,2290369000.0,692489000.0,97405000.0,,,,,692489000.0,692489000.0,159338000.0,533151000.0,551380000.0,125313637.0,127046083.0,3227607000.0,1282285000.0,1319963000.0,387675000.0,1863759000.0,570555000.0,267398000.0,245949000.0,4274862000.0,5091366000.0,1617859000.0,319525000.0,0.0,1588067000.0,1198679000.0,1198679000.0,3205926000.0,1862736000.0,4148722000.0,3181681000.0,4.339999998268345,0.6435045009061939,1862736000.0,0.18010625805387379,0.296005445752914,0.15698723978659004,1609748000.0,72.6471,9229529496.3093,1.83861688647711,16.73896314031938,4.954824245791835,2.1590239629511547,4.339999998268345,2.1590239629511547,4.682329632844834,1.2156862826075554,140.0,57.0,1.927124413775636
1643,HAS,448,Consumer Discretionary,Leisure Products,2015-12-27,2016-02-24,1,2,4447509000.0,1677033000.0,2770476000.0,691933000.0,2036094000.0,603915000.0,-97122000.0,,,,,603915000.0,603915000.0,157043000.0,446872000.0,451838000.0,125162881.0,126565267.0,2865598000.0,976750000.0,1217850000.0,384492000.0,1855119000.0,592695000.0,237527000.0,280807000.0,3847215000.0,4720717000.0,1064647000.0,241210000.0,0.0,1951998000.0,1547115000.0,1547115000.0,3016645000.0,1663902000.0,3852321000.0,3040895000.0,3.569999974795613,0.9298113711023847,1663902000.0,0.14071491991478088,0.27155325253530554,0.15557765032066265,1800951000.0,61.1719,7742237856.3973,1.7408031903695529,17.13498611537166,4.653061211776475,2.012426614160451,3.569999974795613,2.012426614160451,4.504457383206569,1.115624992123629,68.0,27.0,1.1116215124918467
1644,HAS,448,Consumer Discretionary,Leisure Products,2014-12-28,2015-02-26,1,2,4277207000.0,1698372000.0,2578835000.0,635375000.0,1896374000.0,539988000.0,-93098000.0,,,,,539988000.0,539988000.0,126678000.0,413310000.0,415930000.0,128373457.0,129978125.0,2643505000.0,893167000.0,1094673000.0,339572000.0,1874595000.0,593438000.0,237489000.0,324528000.0,3600134000.0,4518100000.0,1071684000.0,212549000.0,0.0,1938022000.0,1545853000.0,1545853000.0,3009706000.0,1465664000.0,3630072000.0,2980066000.0,3.2,1.054711721103882,1465664000.0,0.1381131170768752,0.28378264049604823,0.14854904146561063,1571821000.0,48.9577,6363430050.3125,1.487753585531984,15.29928125,4.341670430816681,1.767553666144788,3.2,1.767553666144788,4.151973726382907,1.4746543861242916,39.0,20.0,0.7966060497123026
1645,HAS,448,Consumer Discretionary,Leisure Products,2013-12-29,2014-02-26,1,2,4082157000.0,1672901000.0,2409256000.0,467093000.0,1894473000.0,351822000.0,-105585000.0,,,,,351822000.0,351822000.0,67894000.0,283928000.0,286198000.0,130090000.0,131888480.0,2480457000.0,682449000.0,1093620000.0,348794000.0,1921810000.0,594321000.0,236263000.0,375999000.0,3431947000.0,4402267000.0,1363280000.0,198799000.0,0.0,1311199000.0,959895000.0,959895000.0,2674479000.0,1682343000.0,3432176000.0,2554726000.0,2.1699999878685388,0.5705703295939056,1682343000.0,0.10831651047331846,0.17011869755454148,0.11442308563830347,1117177000.0,46.4513,6126391351.024,1.50077308418662,21.406129151929782,3.6415828110105966,1.7851066321898328,2.1699999878685388,1.7851066321898328,3.961448722361106,0.8509803891723081,35.0,18.0,0.7534772977290194
1646,HAS,448,Consumer Discretionary,Leisure Products,2012-12-30,2013-02-27,1,2,4088983000.0,1671980000.0,2417003000.0,551785000.0,1823418000.0,453402000.0,-91141000.0,,,,,453402000.0,453402000.0,117403000.0,335999000.0,335999000.0,130232171.0,131764314.0,2508202000.0,849701000.0,1029959000.0,316049000.0,1817185000.0,474925000.0,230414000.0,416659000.0,3433803000.0,4325387000.0,960435000.0,139906000.0,0.0,1857573000.0,1396421000.0,1396421000.0,2818008000.0,1507379000.0,3354545000.0,2535649000.0,2.549999994687484,0.9263901115777784,1507379000.0,0.115710104001653,0.22290280015842068,0.134944312558893,1547767000.0,29.4189,3876361177.1346,0.9480012944868199,11.536823553446887,2.571590274996932,1.1288828092743235,2.549999994687484,1.1288828092743235,3.631770047666504,,100.0,,3.39917536005765
1647,HAS,448,Consumer Discretionary,Leisure Products,2011-12-25,2012-02-22,1,2,4285589000.0,1836263000.0,2449326000.0,593981000.0,1819547000.0,486393000.0,-89022000.0,,,,,486393000.0,486393000.0,101026000.0,385367000.0,385367000.0,0.0,0.0,2253692000.0,641688000.0,1034580000.0,333993000.0,1877082000.0,474792000.0,218021000.0,467293000.0,3188689000.0,4130774000.0,942344000.0,134864000.0,0.0,1770915000.0,1400872000.0,1400872000.0,2713259000.0,1417515000.0,3205420000.0,2486853000.0,,0.9882590307686339,1417515000.0,0.13673317397504317,0.2718609679615383,0.1385996183955111,1311348000.0,25.7561,0.0,0.0,0.0,0.0,0.0,,0.0,2.893378214349175,,,,
1648,HBAN,3102,Financials,Regional Banks,2019-12-31,2020-02-14,3,4,,,,,,,,4256000000.0,988000000.0,1454000000.0,2721000000.0,1659000000.0,1659000000.0,248000000.0,1411000000.0,1411000000.0,1038840000.0,1056079000.0,,10115000000.0,0.0,0.0,,1990000000.0,763000000.0,,107012000000.0,109002000000.0,,0.0,0.0,,,0.0,97207000000.0,11795000000.0,2088000000.0,56000000.0,1.3360742898968732,0.0,11795000000.0,0.11962696057651548,0.11962696057651548,,,15.06,15904549740.0,,11.27182830616584,1.3484145604069522,0.14862398366538332,1.3360742898968732,0.14862398366538332,,1.0607883155144244,,,
1649,HBAN,3102,Financials,Regional Banks,2018-12-31,2019-02-15,3,4,,,,,,,,4004000000.0,760000000.0,1321000000.0,2647000000.0,1628000000.0,1628000000.0,235000000.0,1393000000.0,1393000000.0,1081542000.0,1105985000.0,,9778000000.0,0.0,0.0,,1989000000.0,790000000.0,,106792000000.0,108781000000.0,,0.0,0.0,,,0.0,97679000000.0,11102000000.0,1361000000.0,45000000.0,1.2595107528583118,0.0,11102000000.0,0.12547288776796975,0.12547288776796975,,,11.5589,12783970016.5,,9.17729362275664,1.1515015327418483,0.1197090607582965,1.2595107528583118,0.1197090607582965,,1.2066091772740926,18.0,6.0,1.5572416060351764
1650,HBAN,3102,Financials,Regional Banks,2017-12-31,2018-02-16,3,4,,,,,,,,3489000000.0,431000000.0,1307000000.0,2714000000.0,1394000000.0,1394000000.0,208000000.0,1186000000.0,1186000000.0,1084686000.0,1136186000.0,,26166000000.0,0.0,0.0,,1993000000.0,864000000.0,,102192000000.0,104185000000.0,,0.0,0.0,,,0.0,93371000000.0,10814000000.0,588000000.0,35000000.0,1.0438431735648916,0.0,10814000000.0,0.10967264656926207,0.10967264656926207,,,13.6392,15496668091.2,,13.066330599662733,1.433019057813945,0.15164267350868954,1.0438431735648916,0.15164267350868954,,1.3470121761793354,24.0,12.0,1.7596339961288052
1651,HBAN,3102,Financials,Regional Banks,2016-12-31,2018-02-16,3,4,,,,,,,,2679000000.0,263000000.0,1150000000.0,2408000000.0,920000000.0,920000000.0,208000000.0,712000000.0,712000000.0,904438000.0,918790000.0,,24887841000.0,0.0,0.0,,1992849000.0,815508000.0,,97721248000.0,99714097000.0,,0.0,0.0,,,0.0,89405951000.0,10308146000.0,-226844000.0,27384000.0,0.7749322478477128,0.0,10308146000.0,0.0690715866849383,0.0690715866849383,,,12.0722,11091816638.0,,15.578394154494381,1.0760244022542949,0.11350465599866265,0.7749322478477128,0.11350465599866265,,0.9137368149373069,12.0,5.0,0.9940193171087292
1652,HBAN,3102,Financials,Regional Banks,2015-12-31,2018-02-16,3,4,,,,,,,,2148000000.0,164000000.0,1039000000.0,1976000000.0,914000000.0,914000000.0,221000000.0,693000000.0,693000000.0,803412000.0,817129000.0,,15819184000.0,0.0,0.0,,676869000.0,620540000.0,,70367682000.0,71044551000.0,,0.0,0.0,,,0.0,64449945000.0,6594606000.0,-594067000.0,17932000.0,0.8480913050448583,0.0,6594606000.0,0.10508588382687305,0.10508588382687305,,,9.821,8025023909.0,,11.58012108080808,1.2169072585989216,0.11404417029112882,0.8480913050448583,0.11404417029112882,,1.1172322744406564,10.0,4.0,1.0182262498727217
1653,HBAN,3102,Financials,Regional Banks,2014-12-31,2015-02-13,3,4,,,,,,,,1997553000.0,139321000.0,979179000.0,1882346000.0,852985000.0,852985000.0,220593000.0,632392000.0,632392000.0,819917000.0,833081000.0,,14027331000.0,0.0,0.0,,522541000.0,616407000.0,,65775469000.0,66298010000.0,,0.0,0.0,,,0.0,59969840000.0,6328170000.0,-1052324000.0,13382000.0,0.7591002555573828,0.0,6328170000.0,0.09993283998375518,0.09993283998375518,,,9.135,7610194935.0,,12.033983565573251,1.2025901540255715,0.11569959212301474,0.7591002555573828,0.11569959212301474,,,6.0,1.0,0.6568144499178982
1654,HBAN,3102,Financials,Regional Banks,2012-12-31,2013-02-15,3,4,,,,,,,,1988445000.0,219739000.0,1097857000.0,1835876000.0,825117000.0,825117000.0,184095000.0,641022000.0,641022000.0,857962000.0,863402000.0,,10664062000.0,0.0,0.0,,444268000.0,617257000.0,,55708917000.0,56153185000.0,,0.0,0.0,,,0.0,50362974000.0,5790211000.0,-1917933000.0,10921000.0,0.7424374740850728,0.0,5790211000.0,0.11070788266610664,0.11070788266610664,,,5.3085,4583369517.0,,7.150097059071295,0.7915721062669392,0.08227353471976488,0.7424374740850728,0.08227353471976488,,1.187138109510069,,,
1655,HBAN,3102,Financials,Regional Banks,2011-12-31,2012-02-17,3,4,,,,,,,,2028941000.0,341056000.0,980623000.0,1728500000.0,707234000.0,707234000.0,164621000.0,542613000.0,542613000.0,863691000.0,867624000.0,,9880432000.0,0.0,0.0,,444268000.0,564429000.0,,54006384000.0,54450652000.0,,0.0,0.0,,,0.0,49032552000.0,5418100000.0,-2389639000.0,10255000.0,0.625401095405383,0.0,5418100000.0,0.10014820693601077,0.10014820693601077,,,4.4494,3860406225.6,,7.114474267295476,0.712501841162031,0.07148055358788694,0.625401095405383,0.07148055358788694,,,,,
